episodes,scores,avg_scores
951,-754,-286.37262726102796
952,-31,-283.7526272610279
953,-431,-288.70262726102794
954,-237,-290.9615516308159
955,-251,-289.4315516308159
956,-30,-289.2315516308159
957,-179,-291.3615516308159
958,-186.23038717974376,-291.4838555026133
959,-235,-293.0438555026133
960,-177,-292.02385550261334
961,-430,-251.97583928124715
962,-4,-251.6258392812471
963,-35,-252.5358392812471
964,-41,-249.8358392812471
965,-249,-249.5958392812471
966,-226,-252.35583928124709
967,-295,-252.9258392812471
968,-429,-257.2358392812471
969,-264,-257.8758392812471
970,-4,-254.9258392812471
971,-231,-254.8658392812471
972,-339,-254.98537730314672
973,-254,-255.08537730314671
974,18,-254.86537730314672
975,-86,-255.9353773031467
976,-241,-257.9853773031467
977,-561,-263.0553773031467
978,-195,-260.7753773031467
979,-336,-261.4653773031467
980,-620,-260.5253773031467
981,-455,-265.0453773031467
982,-230,-267.9353773031467
983,-38,-262.8253773031467
984,-111,-262.2553773031467
985,-1094.2355153128003,-269.84606002286773
986,-245,-268.87606002286776
987,-1147.274177229105,-279.1488017951588
988,-23,-278.63880179515877
989,-285,-279.8588017951588
990,-83,-279.0688017951588
991,92,-274.38880179515877
992,-209,-276.4288017951588
993,-66,-266.93408024670157
994,-134,-262.0505005767021
995,-40,-262.4205005767021
996,-239,-262.5305005767021
997,-718.5175933962587,-269.3956765106647
998,32,-268.6731601595372
999,-139,-262.098868345631
1000,-52,-262.158868345631
1001,-103,-259.048868345631
1002,-199,-223.18124064283364
1003,-169,-222.45124064283365
1004,-39,-222.48124064283365
1005,-2,-220.60124064283366
1006,-535.273683639746,-226.0039774792311
1007,-247,-228.43397747923112
1008,55,-225.1639774792311
1009,-101,-224.5739774792311
1010,-48,-220.4239774792311
1011,-59,-221.0039774792311
1012,13,-220.2539774792311
1013,-299,-222.7839774792311
1014,-370,-223.2339774792311
1015,-73,-222.0539774792311
1016,-277,-222.3439774792311
1017,-36,-222.68397747923112
1018,-45,-221.6439774792311
1019,-778.1471102845533,-227.02544858207665
1020,-9.369681800349005,-226.71914540008012
1021,-102,-225.23914540008013
1022,-430,-227.85914540008014
1023,-252,-227.29914540008014
1024,-576,-232.6391454000801
1025,-123,-230.73048148842557
1026,20,-225.79048148842557
1027,-317,-225.90048148842558
1028,-2,-223.86048148842556
1029,-61,-222.67048148842557
1030,-26,-221.19048148842558
1031,37,-219.12048148842558
1032,-375,-222.94048148842558
1033,-10,-221.69048148842558
1034,-166,-222.60048148842557
1035,-40,-218.67048148842557
1036,-884.5840622888836,-226.9763221113144
1037,-254,-221.7063221113144
1038,-88,-221.4063221113144
1039,-783,-225.2663221113144
1040,-42,-218.90632211131435
1041,-648.9988736360098,-222.9663108476745
1042,-593.4301653281327,-228.87061250095584
1043,-190,-230.39061250095583
1044,-247,-232.84061250095579
1045,-671.6485682983968,-239.01709818393977
1046,-628,-241.29709818393982
1047,-236,-239.0270981839398
1048,-60,-238.41709818393983
1049,-4,-238.53709818393978
1050,-251,-238.44709818393977
1051,-28.46777312430817,-231.19177591518283
1052,-170,-232.58177591518285
1053,-48,-228.75177591518283
1054,-6,-226.44177591518283
1055,-332,-227.2517759151829
1056,-59,-227.54177591518288
1057,-131,-227.0617759151829
1058,-150,-226.69947204338544
1059,-195,-226.29947204338544
1060,-1,-224.53947204338544
1061,-28,-220.51947204338543
1062,71,-219.76947204338543
1063,-257.4559139283072,-221.99403118266852
1064,-57,-222.15403118266852
1065,-3387.571045515983,-253.53974163782834
1066,-469,-255.96974163782835
1067,-199,-255.0097416378283
1068,-5,-250.7697416378283
1069,-698.1754465061508,-255.11149610288984
1070,-191,-256.9814961028898
1071,-39,-255.06149610288983
1072,-143,-253.10149610288983
1073,13,-250.43149610288987
1074,-523.623494031262,-255.8477310432025
1075,-181.59930413625932,-256.8037240845651
1076,-48,-254.87372408456508
1077,-321.0413779583915,-252.474137864149
1078,-658.0922872441529,-257.1050607365905
1079,-5,-253.7950607365905
1080,-84,-248.4350607365905
1081,-445,-248.3350607365905
1082,11,-245.92506073659052
1083,-171,-247.25506073659054
1084,-21.302645802915592,-246.35808719461969
1085,-46.06448760318226,-235.87637691752352
1086,-229,-235.71637691752352
1087,-219,-226.43363514523247
1088,-846.1057722845641,-234.66469286807808
1089,-353,-235.34469286807806
1090,-711.2540889225648,-241.62723375730369
1091,-422,-246.7672337573037
1092,-504.834330032958,-249.72557705763327
1093,-434,-253.40557705763328
1094,-1896.0017015972376,-271.02559407360565
1095,-159,-272.21559407360564
1096,-160,-271.4255940736056
1097,-185,-266.0904181396431
1098,-45,-266.86041813964306
1099,63,-264.8404181396431
1100,-784,-272.16041813964307
1101,-251,-273.6404181396431
1102,-278,-274.43041813964305
1103,-238,-275.1204181396431
1104,-237,-277.10041813964307
1105,-370,-280.7804181396431
1106,-732.8471621370686,-282.75615292461634
1107,-565.5152681749214,-285.9413056063655
1108,-171,-288.2013056063655
1109,-242,-289.61130560636553
1110,-356,-292.6913056063655
1111,-63,-292.7313056063655
1112,-244,-295.30130560636553
1113,-231,-294.6213056063655
1114,-141,-292.3313056063655
1115,-335,-294.9513056063655
1116,-251,-294.6913056063655
1117,-171,-296.04130560636554
1118,-64,-296.2313056063655
1119,-2,-288.46983450351996
1120,-724.8399701972942,-295.62453738748945
1121,-701,-301.61453738748946
1122,-161,-298.92453738748947
1123,-12.209732267592932,-296.5266347101654
1124,-860,-299.36663471016533
1125,-938.8722040551908,-307.52535675071726
1126,-9,-307.8153567507173
1127,-28,-304.9253567507173
1128,-381,-308.71535675071726
1129,25,-307.85535675071725
1130,-641,-314.0053567507173
1131,-52,-314.89535675071727
1132,-2,-311.16535675071725
1133,-880,-319.86535675071724
1134,-86,-319.0653567507172
1135,-196,-320.62535675071723
1136,-41,-312.1895161278284
1137,-337.1539677043451,-313.0210558048719
1138,-284,-314.98105580487186
1139,-721,-314.3610558048719
1140,134,-312.60105580487186
1141,-234,-308.4510670685118
1142,-40,-302.9167654152305
1143,-362,-304.63676541523046
1144,-1,-302.1767654152305
1145,-233,-297.7902797322465
1146,-250,-294.0102797322465
1147,1,-291.6402797322465
1148,-43,-291.47027973224647
1149,-310,-294.53027973224647
1150,-48,-292.5002797322465
1151,-247,-294.6856020010034
1152,-228,-295.2656020010034
1153,-572.4114874933241,-300.5097168759367
1154,-3616.9024784109524,-336.6187416600462
1155,-2,-333.3187416600462
1156,62,-332.10874166004623
1157,24,-330.55874166004617
1158,-186,-330.91874166004624
1159,-246,-331.4287416600462
1160,-66,-332.0787416600462
1161,-1341.863278373768,-345.2173744437839
1162,-40,-346.3273744437839
1163,153,-342.22281530450084
1164,119,-340.46281530450085
1165,-275,-309.33710484934096
1166,-59,-305.237104849341
1167,-191.71438339119715,-305.16424868325294
1168,-243,-307.54424868325293
1169,-128,-301.8424942181914
1170,-165,-301.58249421819147
1171,-230,-303.49249421819144
1172,-39,-302.4524942181914
1173,42,-302.1624942181914
1174,-57,-297.49625927787883
1175,-52,-296.2002662365162
1176,121,-294.5102662365162
1177,-77,-292.06985245693227
1178,-296,-288.44892958449077
1179,12,-288.27892958449075
1180,-157,-289.0089295844908
1181,26,-284.29892958449074
1182,-2,-284.4289295844908
1183,-718.6986877913452,-289.9059164624042
1184,-178,-291.4728900043751
1185,-97,-291.98224512834327
1186,-245,-292.14224512834323
1187,-212,-292.07224512834324
1188,-66,-284.27118740549764
1189,-41,-281.1511874054976
1190,-182,-275.85864651627196
1191,-115,-272.78864651627197
1192,-249,-270.2303032159424
1193,-42,-266.3103032159424
1194,-250,-249.85028619997
1195,-2,-248.28028619997
1196,-159,-248.27028619997
1197,-8.162807113877708,-246.50191427110877
1198,-192,-247.97191427110877
1199,-35,-248.95191427110876
1200,-50,-241.61191427110876
1201,-8,-239.18191427110875
1202,-112,-237.52191427110876
1203,46,-234.68191427110875
1204,-69,-233.00191427110877
1205,-131,-230.61191427110876
1206,-194,-225.22344264973808
1207,-406,-223.62828996798885
1208,-484,-226.75828996798884
1209,-59,-224.92828996798886
1210,-2,-221.38828996798887
1211,-591,-226.66828996798887
1212,-635.0158125416738,-230.5784480934056
1213,-159,-229.8584480934056
1214,34,-228.1084480934056
1215,-55,-225.30844809340562
1216,-4996.498135068279,-272.7634294440884
1217,-58,-271.6334294440884
1218,-185,-272.8434294440884
1219,-415,-276.9734294440884
1220,-240.4138787232222,-272.1291685293477
1221,-2499.278746237399,-290.1119559917217
1222,-58,-289.08195599172166
1223,-6,-289.01985866904573
1224,-231,-282.72985866904577
1225,-1,-273.35113662849386
1226,-51,-273.7711366284938
1227,-1103,-284.5211366284938
1228,-2749.874589319183,-308.2098825216857
1229,-101,-309.4698825216857
1230,-10.070681133482786,-303.1605893330205
1231,-29.238688593234976,-302.9329762189529
1232,-384.7082413050671,-306.7600586320035
1233,-239,-300.3500586320035
1234,-223,-301.72005863200354
1235,-246,-302.22005863200354
1236,-75,-302.5600586320035
1237,-165,-300.8385189549601
1238,-167,-299.66851895496006
1239,-480,-297.2585189549601
1240,-53,-299.1285189549601
1241,-865,-305.43851895496005
1242,-164,-306.6785189549601
1243,-169,-304.7485189549601
1244,-9631.270565892726,-401.0512246138873
1245,-73,-399.4512246138873
1246,-60,-397.5512246138873
1247,-1384,-411.40122461388734
1248,-240.64866610872647,-413.37771127497456
1249,-234,-412.61771127497457
1250,-943,-421.56771127497456
1251,-207,-421.1677112749746
1252,-623.7299262992575,-425.12501053796717
1253,-60,-420.00089566303404
1254,10,-383.7318708789244
1255,-296,-386.67187087892444
1256,-54,-387.8318708789244
1257,-1,-388.0818708789244
1258,-566.3460368581532,-391.8853312475059
1259,-44,-389.8653312475059
1260,-235,-391.5553312475059
1261,-312,-381.2566984637682
1262,-488,-385.7366984637683
1263,-204,-389.30669846376827
1264,-521,-395.70669846376825
1265,-741.9583602436198,-400.37628206620445
1266,-244,-402.2262820662044
1267,-510.06037782838973,-405.4097420105764
1268,-2041.9450407200009,-423.39919241777636
1269,-191,-424.02919241777636
1270,-297,-425.34919241777635
1271,-3467.671202704745,-457.7259044448238
1272,-143,-458.76590444482383
1273,26,-458.9259044448238
1274,-679.7946635888215,-465.15385108071206
1275,97,-463.66385108071205
1276,26,-464.61385108071204
1277,-165,-465.49385108071203
1278,-168,-464.21385108071206
1279,-679.1958992539634,-471.1258100732517
1280,-43,-469.9858100732517
1281,51,-469.7358100732517
1282,-245,-472.1658100732517
1283,-248,-467.45882319533825
1284,-230,-467.97882319533824
1285,25,-466.75882319533827
1286,-205,-466.3588231953383
1287,-40,-464.63882319533826
1288,-8,-464.0588231953383
1289,-236,-466.00882319533827
1290,-278.09499283640514,-466.96977312370234
1291,-36,-466.1797731237023
1292,-258,-466.26977312370235
1293,-556.3005255828209,-471.4127783795305
1294,-48,-469.3927783795305
1295,-27,-469.6427783795305
1296,-45,-468.5027783795305
1297,-1661,-485.0311503083917
1298,-363,-486.74115030839175
1299,23,-486.1611503083917
1300,-65,-486.31115030839175
1301,37,-485.86115030839176
1302,-3,-484.7711503083917
1303,-250,-487.73115030839176
1304,-193,-488.9711503083917
1305,-369,-491.3511503083917
1306,-118,-490.5911503083917
1307,-170,-488.23115030839176
1308,-2,-483.4111503083917
1309,122,-481.6011503083917
1310,-2,-481.6011503083917
1311,-48,-476.17115030839176
1312,-274,-472.56099218297504
1313,-34,-471.31099218297504
1314,-801,-479.660992182975
1315,24,-478.87099218297504
1316,-484,-433.74601083229226
1317,-2,-433.18601083229225
1318,-2,-431.3560108322922
1319,-51,-427.7160108322922
1320,-44,-425.75187204506
1321,-307.8936447987327,-403.83802103067336
1322,11.250959677827007,-403.1455114338951
1323,-44,-403.5255114338951
1324,-174,-402.9555114338951
1325,-158,-404.525511433895
1326,-658,-410.595511433895
1327,40,-399.165511433895
1328,-450,-376.1667655407032
1329,-167,-376.8267655407032
1330,-52,-377.2460587293684
1331,-4,-376.993671843436
1332,-167,-374.81658943038536
1333,-8.574123483095669,-372.51233066521627
1334,-1335.547606362908,-383.63780672884536
1335,-898,-390.1578067288454
1336,-58,-389.9878067288454
1337,39,-387.94780672884536
1338,-3,-386.3078067288454
1339,-728,-388.78780672884534
1340,-239,-390.6478067288454
1341,16,-381.8378067288454
1342,-46,-380.6578067288454
1343,37,-378.59780672884534
1344,-75,-283.03510106991814
1345,-250,-284.8051010699181
1346,-238,-286.5851010699181
1347,-642.5943174485504,-279.1710442444036
1348,-183,-278.5945575833164
1349,-454,-280.79455758331636
1350,-8,-271.44455758331634
1351,-224,-271.61455758331635
1352,-14,-265.51725832032383
1353,-94,-265.8572583203238
1354,-58,-266.53725832032376
1355,-172,-265.2972583203238
1356,-247,-267.2272583203238
1357,-57,-267.7872583203238
1358,-268,-264.80379795174224
1359,-53,-264.8937979517422
1360,-496,-267.5037979517423
1361,-137,-265.75379795174223
1362,-75,-261.62379795174223
1363,-240,-261.98379795174225
1364,49,-256.28379795174226
1365,-2,-248.88421434930606
1366,-175,-248.19421434930607
1367,-6,-243.15361057102214
1368,-7,-222.80416016382216
1369,-538,-226.27416016382216
1370,-176,-225.06416016382215
1371,-260,-192.9874481367747
1372,-179,-193.3474481367747
1373,-228,-195.88744813677474
1374,-234,-191.42950150088646
1375,37,-192.02950150088648
1376,36,-191.92950150088646
1377,-524.9846256667709,-195.5293477575542
1378,-660.6780931683921,-200.4561286892381
1379,-287,-196.53416969669848
1380,-72,-196.82416969669848
1381,-349,-200.8241696966985
1382,-4735.059859043281,-245.7247682871313
1383,-239,-245.6347682871313
1384,-66,-243.9947682871313
1385,-195,-246.19476828713132
1386,-243,-246.5747682871313
1387,-336,-249.5347682871313
1388,-67,-250.1247682871313
1389,-62,-248.3847682871313
1390,-69,-246.29381835876723
1391,-1091.491608725384,-256.84873444602107
1392,-3,-254.2987344460211
1393,-508,-253.81572919019288
1394,-585,-259.1857291901929
1395,-162,-260.53572919019285
1396,-100.63185097715606,-261.09204769996444
1397,-243,-246.91204769996443
1398,-279,-246.07204769996443
1399,-40,-246.70204769996442
1400,-44,-246.49204769996447
1401,-3,-246.89204769996442
1402,-680,-253.66204769996446
1403,-71,-251.8720476999644
1404,-3,-249.97204769996446
1405,19,-246.0920476999644
1406,-514.1635508707756,-250.05368320867223
1407,-435,-252.7036832086722
1408,-229.21394970454577,-254.9758227057177
1409,-48,-256.6758227057177
1410,-239,-259.0458227057176
1411,-571,-264.27582270571764
1412,-152,-263.0558227057177
1413,-3399,-296.70582270571765
1414,-720,-295.8958227057176
1415,36,-295.77582270571764
1416,-33,-291.26582270571765
1417,11,-291.13582270571766
1418,-95,-292.0658227057176
1419,-512,-296.6758227057176
1420,11,-296.12582270571767
1421,-562,-298.6668862577303
1422,-173,-300.50939585450857
1423,19,-299.8793958545086
1424,-84,-298.9793958545086
1425,-499,-302.38939585450856
1426,-49,-296.29939585450865
1427,-435.97309824840795,-301.0591268369927
1428,-387,-300.4291268369927
1429,-503,-303.7891268369927
1430,-736,-310.62912683699267
1431,-9368.69054570962,-404.27603229408885
1432,-68,-403.2860322940889
1433,-163,-404.83029105925795
1434,-163,-393.10481499562883
1435,-43,-384.5548149956288
1436,-612,-390.09481499562884
1437,-131,-391.7948149956288
1438,-610.4210227240176,-397.869025222869
1439,-392,-394.509025222869
1440,-174,-393.85902522286904
1441,-37,-394.389025222869
1442,-57,-394.4990252228691
1443,-100,-395.869025222869
1444,-294,-398.059025222869
1445,-254,-398.09902522286905
1446,-122,-396.9390252228691
1447,-526,-395.7730820483835
1448,-58,-394.5230820483835
1449,-26.39387537671449,-390.24702080215064
1450,-23,-390.3970208021507
1451,-257,-390.72702080215066
1452,-329,-393.87702080215064
1453,-2,-392.9570208021507
1454,-617,-398.54702080215066
1455,-326,-400.0870208021507
1456,-757,-405.18702080215064
1457,-2270.669453073956,-427.32371533289023
1458,-241,-427.0537153328902
1459,-683,-433.3537153328902
1460,-356,-431.9537153328902
1461,-72,-431.3037153328902
1462,-249,-433.04371533289026
1463,-166,-432.3037153328902
1464,-610,-438.8937153328902
1465,-234,-441.2137153328902
1466,-82,-440.2837153328902
1467,-5,-440.2737153328901
1468,-736,-447.5637153328902
1469,-59,-442.7737153328901
1470,-163,-442.6437153328901
1471,-1,-440.05371533289014
1472,-177,-440.0337153328902
1473,-223,-439.98371533289014
1474,-69,-438.3337153328901
1475,-42,-439.12371533289013
1476,-262,-442.1037153328902
1477,-21,-437.0638690762225
1478,-242,-432.87708814453856
1479,-105,-431.05708814453857
1480,-17.48784119153659,-430.5119665564539
1481,-54,-427.5619665564539
1482,-251.25686298230022,-382.7239365958441
1483,-6,-380.39393659584414
1484,-187,-381.60393659584423
1485,-434.7625100308451,-384.0015616961526
1486,-201,-383.58156169615256
1487,-615.3655635029528,-386.37521733118206
1488,-64,-386.3452173311821
1489,-232,-388.04521733118213
1490,-195,-389.30521733118206
1491,-139,-379.78030124392825
1492,-647.925033870241,-386.2295515826307
1493,-2,-381.16955158263073
